READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales6
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
SETTING UP CUDA ENVIRONMENT....
--------- CUDA DEVICE PROPERTIES ---------
	 Device: GeForce GTX TITAN
	 Compute Capability: 3
	 SMs: 14
------------------------------------------
00000002a_0.tif
00000002a_4.tif
00000002a_1.tif
00000002a_5.tif
00000002a_2.tif
00000002a_3.tif
ite: 0cols: 352rows: 272
ite: 0rois x: 37rois y: 19
 ite: 0 - SCORE: 613: -3.592189
 ite: 0 - SCORE: 614: -2.806693
 ite: 0 - SCORE: 615: -2.196019
 ite: 0 - SCORE: 616: -1.658198
 ite: 0 - SCORE: 617: -1.549333
 ite: 0 - SCORE: 618: -1.990072
 ite: 0 - SCORE: 619: -1.961567
 ite: 0 - SCORE: 620: -1.804692
 ite: 0 - SCORE: 621: -2.004074
 ite: 0 - SCORE: 622: -1.940701
 ite: 0 - SCORE: 623: -1.987391
 ite: 0 - SCORE: 624: -2.263578
 ite: 0 - SCORE: 625: -2.236726
 ite: 0 - SCORE: 626: -2.112058
 ite: 0 - SCORE: 627: -2.233483
 ite: 0 - SCORE: 628: -2.206465
 ite: 0 - SCORE: 629: -1.743827
 ite: 0 - SCORE: 630: -1.385087
 ite: 0 - SCORE: 631: -1.368348
 ite: 0 - SCORE: 632: -1.736029
 ite: 0 - SCORE: 633: -2.045486
 ite: 0 - SCORE: 634: -1.668221
 ite: 0 - SCORE: 635: -1.727752
 ite: 0 - SCORE: 636: -2.059577
 ite: 0 - SCORE: 637: -2.013612
 ite: 0 - SCORE: 638: -1.915838
 ite: 0 - SCORE: 639: -1.939906
 ite: 0 - SCORE: 640: -1.856293
 ite: 0 - SCORE: 641: -1.868006
 ite: 0 - SCORE: 642: -2.037807
 ite: 0 - SCORE: 643: -1.941967
 ite: 0 - SCORE: 644: -1.790153
 ite: 0 - SCORE: 645: -2.036507
 ite: 0 - SCORE: 646: -2.503057
 ite: 0 - SCORE: 647: -2.780543
 ite: 0 - SCORE: 648: -2.714716
 ite: 0 - SCORE: 649: -2.368484
 ite: 0 - SCORE: 650: -2.400113
 ite: 0 - SCORE: 651: -2.496532
 ite: 0 - SCORE: 652: -2.543658
 ite: 0 - SCORE: 653: -2.674562
 ite: 0 - SCORE: 654: -2.754485
 ite: 0 - SCORE: 655: -3.009407
 ite: 0 - SCORE: 656: -3.656452
 ite: 0 - SCORE: 657: -3.350630
 ite: 0 - SCORE: 658: -2.601191
 ite: 0 - SCORE: 659: -1.963685
 ite: 0 - SCORE: 660: -1.420840
 ite: 0 - SCORE: 661: -1.431365
 ite: 0 - SCORE: 662: -1.851734
 ite: 0 - SCORE: 663: -1.892015
 ite: 0 - SCORE: 664: -1.821158
 ite: 0 - SCORE: 665: -1.902228
 ite: 0 - SCORE: 666: -1.823864
 ite: 0 - SCORE: 667: -1.736401
 ite: 0 - SCORE: 668: -1.610787
 ite: 0 - SCORE: 669: -1.694020
 ite: 0 - SCORE: 670: -1.970695
 ite: 0 - SCORE: 671: -2.019755
 ite: 0 - SCORE: 672: -1.687841
 ite: 0 - SCORE: 673: -1.357809
 ite: 0 - SCORE: 674: -1.355269
 ite: 0 - SCORE: 675: -1.273112
 ite: 0 - SCORE: 676: -1.474208
 ite: 0 - SCORE: 677: -1.797765
 ite: 0 - SCORE: 678: -1.507306
 ite: 0 - SCORE: 679: -1.659580
 ite: 0 - SCORE: 680: -2.145416
 ite: 0 - SCORE: 681: -2.046049
 ite: 0 - SCORE: 682: -1.826835
 ite: 0 - SCORE: 683: -1.815780
 ite: 0 - SCORE: 684: -1.738313
 ite: 0 - SCORE: 685: -1.792322
 ite: 0 - SCORE: 686: -1.902356
 ite: 0 - SCORE: 687: -1.749373
 ite: 0 - SCORE: 688: -1.585534
 ite: 0 - SCORE: 689: -1.616988
 ite: 0 - SCORE: 690: -1.917675
 ite: 0 - SCORE: 691: -2.233322
 ite: 0 - SCORE: 692: -2.212952
 ite: 0 - SCORE: 693: -2.057490
 ite: 0 - SCORE: 694: -2.088052
 ite: 0 - SCORE: 695: -1.939091
 ite: 0 - SCORE: 696: -1.898017
 ite: 0 - SCORE: 697: -2.159036
 ite: 0 - SCORE: 698: -2.517548
 ite: 0 - SCORE: 699: -2.831080
 ite: 0 - SCORE: 700: -3.447904
 ite: 0 - SCORE: 701: -3.286215
 ite: 0 - SCORE: 702: -2.664928
 ite: 0 - SCORE: 703: -1.967449
 ite: 0 - SCORE: 704: -1.514322
 ite: 0 - SCORE: 705: -1.519616
 ite: 0 - SCORE: 706: -1.939786
 ite: 0 - SCORE: 707: -2.035100
 ite: 0 - SCORE: 708: -1.877344
 ite: 0 - SCORE: 709: -1.752419
 ite: 0 - SCORE: 710: -1.667483
 ite: 0 - SCORE: 711: -1.628451
 ite: 0 - SCORE: 712: -1.291996
 ite: 0 - SCORE: 713: -1.223924
 ite: 0 - SCORE: 714: -1.622750
 ite: 0 - SCORE: 715: -1.787412
 ite: 0 - SCORE: 716: -1.332116
 ite: 0 - SCORE: 717: -1.012378
 ite: 0 - SCORE: 718: -1.211045
 ite: 0 - SCORE: 719: -1.285748
 ite: 0 - SCORE: 720: -1.331475
 ite: 0 - SCORE: 721: -1.596025
 ite: 0 - SCORE: 722: -1.595843
 ite: 0 - SCORE: 723: -1.883756
 ite: 0 - SCORE: 724: -2.241607
 ite: 0 - SCORE: 725: -1.870243
 ite: 0 - SCORE: 726: -1.557830
 ite: 0 - SCORE: 727: -1.785781
 ite: 0 - SCORE: 728: -1.990015
 ite: 0 - SCORE: 729: -2.036238
 ite: 0 - SCORE: 730: -1.927407
 ite: 0 - SCORE: 731: -1.752500
 ite: 0 - SCORE: 732: -1.689371
 ite: 0 - SCORE: 733: -1.559252
 ite: 0 - SCORE: 734: -1.551857
 ite: 0 - SCORE: 735: -1.854182
 ite: 0 - SCORE: 736: -1.966471
 ite: 0 - SCORE: 737: -1.910371
 ite: 0 - SCORE: 738: -1.730767
 ite: 0 - SCORE: 739: -1.391650
 ite: 0 - SCORE: 740: -1.174724
 ite: 0 - SCORE: 741: -1.452910
 ite: 0 - SCORE: 742: -2.256068
 ite: 0 - SCORE: 743: -2.753776
 ite: 0 - SCORE: 744: -3.284207
 ite: 0 - SCORE: 745: -3.151412
 ite: 0 - SCORE: 746: -2.370617
 ite: 0 - SCORE: 747: -1.525393
 ite: 0 - SCORE: 748: -1.322178
 ite: 0 - SCORE: 749: -1.447522
 ite: 0 - SCORE: 750: -1.687327
 ite: 0 - SCORE: 751: -1.784400
 ite: 0 - SCORE: 752: -1.831303
 ite: 0 - SCORE: 753: -1.698483
 ite: 0 - SCORE: 754: -1.652892
 ite: 0 - SCORE: 755: -1.839765
 ite: 0 - SCORE: 756: -1.658628
 ite: 0 - SCORE: 757: -1.354821
 ite: 0 - SCORE: 758: -1.528389
 ite: 0 - SCORE: 759: -1.891389
 ite: 0 - SCORE: 760: -1.641045
 ite: 0 - SCORE: 761: -1.279825
 ite: 0 - SCORE: 762: -1.409484
 ite: 0 - SCORE: 763: -1.495934
 ite: 0 - SCORE: 764: -1.319286
 ite: 0 - SCORE: 765: -1.352149
 ite: 0 - SCORE: 766: -1.622159
 ite: 0 - SCORE: 767: -1.980749
 ite: 0 - SCORE: 768: -2.217240
 ite: 0 - SCORE: 769: -1.982585
 ite: 0 - SCORE: 770: -1.658938
 ite: 0 - SCORE: 771: -1.828798
 ite: 0 - SCORE: 772: -2.034495
 ite: 0 - SCORE: 773: -1.974183
 ite: 0 - SCORE: 774: -1.734697
 ite: 0 - SCORE: 775: -1.446931
 ite: 0 - SCORE: 776: -1.467551
 ite: 0 - SCORE: 777: -1.452721
 ite: 0 - SCORE: 778: -1.354975
 ite: 0 - SCORE: 779: -1.686452
 ite: 0 - SCORE: 780: -1.891402
 ite: 0 - SCORE: 781: -1.729566
 ite: 0 - SCORE: 782: -1.514032
 ite: 0 - SCORE: 783: -1.268637
 ite: 0 - SCORE: 784: -0.960256
 ite: 0 - SCORE: 785: -1.212617
 ite: 0 - SCORE: 786: -2.071118
 ite: 0 - SCORE: 787: -2.589331
 ite: 0 - SCORE: 788: -3.115315
 ite: 0 - SCORE: 789: -2.878367
 ite: 0 - SCORE: 790: -2.112175
 ite: 0 - SCORE: 791: -1.442991
 ite: 0 - SCORE: 792: -1.270752
 ite: 0 - SCORE: 793: -1.378726
 ite: 0 - SCORE: 794: -1.356882
 ite: 0 - SCORE: 795: -1.263501
 ite: 0 - SCORE: 796: -1.333615
 ite: 0 - SCORE: 797: -1.343574
 ite: 0 - SCORE: 798: -1.427249
 ite: 0 - SCORE: 799: -1.683360
 ite: 0 - SCORE: 800: -1.712321
 ite: 0 - SCORE: 801: -1.496610
 ite: 0 - SCORE: 802: -1.514931
 ite: 0 - SCORE: 803: -1.914980
 ite: 0 - SCORE: 804: -1.856577
 ite: 0 - SCORE: 805: -1.578746
 ite: 0 - SCORE: 806: -1.698519
 ite: 0 - SCORE: 807: -1.816100
 ite: 0 - SCORE: 808: -1.634099
 ite: 0 - SCORE: 809: -1.706100
 ite: 0 - SCORE: 810: -2.022429
 ite: 0 - SCORE: 811: -2.103902
 ite: 0 - SCORE: 812: -2.230824
 ite: 0 - SCORE: 813: -2.176709
 ite: 0 - SCORE: 814: -1.891957
 ite: 0 - SCORE: 815: -1.961027
 ite: 0 - SCORE: 816: -1.963984
 ite: 0 - SCORE: 817: -1.828718
 ite: 0 - SCORE: 818: -1.636970
 ite: 0 - SCORE: 819: -1.321097
 ite: 0 - SCORE: 820: -1.352689
 ite: 0 - SCORE: 821: -1.414835
 ite: 0 - SCORE: 822: -1.324374
 ite: 0 - SCORE: 823: -1.551429
 ite: 0 - SCORE: 824: -1.659985
 ite: 0 - SCORE: 825: -1.527881
 ite: 0 - SCORE: 826: -1.526208
 ite: 0 - SCORE: 827: -1.327971
 ite: 0 - SCORE: 828: -0.964255
 ite: 0 - SCORE: 829: -0.459766
ite: 1cols: 301rows: 233
ite: 1rois x: 30rois y: 14
 ite: 1 - SCORE: 0: -3.229094
 ite: 1 - SCORE: 1: -3.140931
 ite: 1 - SCORE: 2: -3.083194
 ite: 1 - SCORE: 3: -3.044008
 ite: 1 - SCORE: 4: -3.088682
 ite: 1 - SCORE: 5: -3.205504
 ite: 1 - SCORE: 6: -3.258871
 ite: 1 - SCORE: 7: -3.148322
 ite: 1 - SCORE: 8: -3.204718
 ite: 1 - SCORE: 9: -3.420871
 ite: 1 - SCORE: 10: -3.471413
 ite: 1 - SCORE: 11: -3.438005
 ite: 1 - SCORE: 12: -3.335198
 ite: 1 - SCORE: 13: -3.349136
 ite: 1 - SCORE: 14: -3.476737
 ite: 1 - SCORE: 15: -3.605224
 ite: 1 - SCORE: 16: -3.641222
 ite: 1 - SCORE: 17: -3.526603
 ite: 1 - SCORE: 18: -3.420726
 ite: 1 - SCORE: 19: -3.490729
 ite: 1 - SCORE: 20: -3.630808
 ite: 1 - SCORE: 21: -3.619092
 ite: 1 - SCORE: 22: -3.383688
 ite: 1 - SCORE: 23: -3.167195
 ite: 1 - SCORE: 24: -3.252530
 ite: 1 - SCORE: 25: -3.396241
 ite: 1 - SCORE: 26: -3.493813
 ite: 1 - SCORE: 27: -3.521151
 ite: 1 - SCORE: 28: -3.479955
 ite: 1 - SCORE: 29: -3.510898
 ite: 1 - SCORE: 30: -3.581037
 ite: 1 - SCORE: 31: -3.583567
 ite: 1 - SCORE: 32: -3.577950
 ite: 1 - SCORE: 33: -3.577950
 ite: 1 - SCORE: 34: -3.577950
 ite: 1 - SCORE: 35: -3.577950
 ite: 1 - SCORE: 36: -3.577950
 ite: 1 - SCORE: 37: -3.534031
 ite: 1 - SCORE: 38: -3.466586
 ite: 1 - SCORE: 39: -3.452587
 ite: 1 - SCORE: 40: -3.570788
 ite: 1 - SCORE: 41: -3.427198
 ite: 1 - SCORE: 42: -3.312610
 ite: 1 - SCORE: 43: -3.198885
 ite: 1 - SCORE: 44: -3.134912
 ite: 1 - SCORE: 45: -3.056283
 ite: 1 - SCORE: 46: -2.932306
 ite: 1 - SCORE: 47: -2.966525
 ite: 1 - SCORE: 48: -3.176717
 ite: 1 - SCORE: 49: -3.160055
 ite: 1 - SCORE: 50: -3.027558
 ite: 1 - SCORE: 51: -2.993234
 ite: 1 - SCORE: 52: -3.148001
 ite: 1 - SCORE: 53: -3.322691
 ite: 1 - SCORE: 54: -3.318115
 ite: 1 - SCORE: 55: -3.282430
 ite: 1 - SCORE: 56: -3.252733
 ite: 1 - SCORE: 57: -3.276403
 ite: 1 - SCORE: 58: -3.302080
 ite: 1 - SCORE: 59: -3.368207
 ite: 1 - SCORE: 60: -3.449267
 ite: 1 - SCORE: 61: -3.466763
 ite: 1 - SCORE: 62: -3.500567
 ite: 1 - SCORE: 63: -3.583520
 ite: 1 - SCORE: 64: -3.670242
 ite: 1 - SCORE: 65: -3.554157
 ite: 1 - SCORE: 66: -3.237248
 ite: 1 - SCORE: 67: -3.012543
 ite: 1 - SCORE: 68: -3.075922
 ite: 1 - SCORE: 69: -3.202020
 ite: 1 - SCORE: 70: -3.381117
 ite: 1 - SCORE: 71: -3.554180
 ite: 1 - SCORE: 72: -3.553429
 ite: 1 - SCORE: 73: -3.491435
 ite: 1 - SCORE: 74: -3.467688
 ite: 1 - SCORE: 75: -3.485193
 ite: 1 - SCORE: 76: -3.520204
 ite: 1 - SCORE: 77: -3.540592
 ite: 1 - SCORE: 78: -3.565757
 ite: 1 - SCORE: 79: -3.575893
 ite: 1 - SCORE: 80: -3.578599
 ite: 1 - SCORE: 81: -3.499800
 ite: 1 - SCORE: 82: -3.410244
 ite: 1 - SCORE: 83: -3.419762
 ite: 1 - SCORE: 84: -3.549840
 ite: 1 - SCORE: 85: -3.281855
 ite: 1 - SCORE: 86: -3.051897
 ite: 1 - SCORE: 87: -2.856654
 ite: 1 - SCORE: 88: -2.824489
 ite: 1 - SCORE: 89: -2.860548
 ite: 1 - SCORE: 90: -2.716157
 ite: 1 - SCORE: 91: -2.687021
 ite: 1 - SCORE: 92: -2.902259
 ite: 1 - SCORE: 93: -2.743584
 ite: 1 - SCORE: 94: -2.538616
 ite: 1 - SCORE: 95: -2.658414
 ite: 1 - SCORE: 96: -2.965379
 ite: 1 - SCORE: 97: -3.115191
 ite: 1 - SCORE: 98: -3.051633
 ite: 1 - SCORE: 99: -3.070581
 ite: 1 - SCORE: 100: -3.159104
 ite: 1 - SCORE: 101: -3.277577
 ite: 1 - SCORE: 102: -3.352968
 ite: 1 - SCORE: 103: -3.273627
 ite: 1 - SCORE: 104: -3.277230
 ite: 1 - SCORE: 105: -3.454276
 ite: 1 - SCORE: 106: -3.631104
 ite: 1 - SCORE: 107: -3.637282
 ite: 1 - SCORE: 108: -3.534566
 ite: 1 - SCORE: 109: -3.242471
 ite: 1 - SCORE: 110: -2.956832
 ite: 1 - SCORE: 111: -2.871231
 ite: 1 - SCORE: 112: -2.955763
 ite: 1 - SCORE: 113: -3.083595
 ite: 1 - SCORE: 114: -3.302696
 ite: 1 - SCORE: 115: -3.484160
 ite: 1 - SCORE: 116: -3.544342
 ite: 1 - SCORE: 117: -3.510813
 ite: 1 - SCORE: 118: -3.455654
 ite: 1 - SCORE: 119: -3.467496
 ite: 1 - SCORE: 120: -3.445807
 ite: 1 - SCORE: 121: -3.458606
 ite: 1 - SCORE: 122: -3.514253
 ite: 1 - SCORE: 123: -3.525663
 ite: 1 - SCORE: 124: -3.536995
 ite: 1 - SCORE: 125: -3.418567
 ite: 1 - SCORE: 126: -3.310737
 ite: 1 - SCORE: 127: -3.324189
 ite: 1 - SCORE: 128: -3.555917
 ite: 1 - SCORE: 129: -3.466903
 ite: 1 - SCORE: 130: -3.298326
 ite: 1 - SCORE: 131: -3.010499
 ite: 1 - SCORE: 132: -2.965039
 ite: 1 - SCORE: 133: -3.049711
 ite: 1 - SCORE: 134: -2.871858
 ite: 1 - SCORE: 135: -2.627009
 ite: 1 - SCORE: 136: -2.761470
 ite: 1 - SCORE: 137: -2.609753
 ite: 1 - SCORE: 138: -2.480154
 ite: 1 - SCORE: 139: -2.750521
 ite: 1 - SCORE: 140: -3.091258
 ite: 1 - SCORE: 141: -3.104536
 ite: 1 - SCORE: 142: -2.944440
 ite: 1 - SCORE: 143: -3.063885
 ite: 1 - SCORE: 144: -3.219391
 ite: 1 - SCORE: 145: -3.475893
 ite: 1 - SCORE: 146: -3.623094
 ite: 1 - SCORE: 147: -3.330204
 ite: 1 - SCORE: 148: -3.164319
 ite: 1 - SCORE: 149: -3.422983
 ite: 1 - SCORE: 150: -3.605648
 ite: 1 - SCORE: 151: -3.530099
 ite: 1 - SCORE: 152: -3.300254
 ite: 1 - SCORE: 153: -3.064897
 ite: 1 - SCORE: 154: -2.991022
 ite: 1 - SCORE: 155: -2.899658
 ite: 1 - SCORE: 156: -2.950164
 ite: 1 - SCORE: 157: -3.076927
 ite: 1 - SCORE: 158: -3.125984
 ite: 1 - SCORE: 159: -3.105909
 ite: 1 - SCORE: 160: -3.257936
 ite: 1 - SCORE: 161: -3.478286
 ite: 1 - SCORE: 162: -3.568884
 ite: 1 - SCORE: 163: -3.584393
 ite: 1 - SCORE: 164: -3.485375
 ite: 1 - SCORE: 165: -3.452047
 ite: 1 - SCORE: 166: -3.536760
 ite: 1 - SCORE: 167: -3.570434
 ite: 1 - SCORE: 168: -3.632342
 ite: 1 - SCORE: 169: -3.499044
 ite: 1 - SCORE: 170: -3.351857
 ite: 1 - SCORE: 171: -3.356689
 ite: 1 - SCORE: 172: -3.584060
 ite: 1 - SCORE: 173: -3.519554
 ite: 1 - SCORE: 174: -3.365522
 ite: 1 - SCORE: 175: -2.878010
 ite: 1 - SCORE: 176: -2.640507
 ite: 1 - SCORE: 177: -2.694969
 ite: 1 - SCORE: 178: -2.627898
 ite: 1 - SCORE: 179: -2.507039
 ite: 1 - SCORE: 180: -2.768835
 ite: 1 - SCORE: 181: -2.621654
 ite: 1 - SCORE: 182: -2.633121
 ite: 1 - SCORE: 183: -3.043328
 ite: 1 - SCORE: 184: -3.280046
 ite: 1 - SCORE: 185: -3.195496
 ite: 1 - SCORE: 186: -3.030107
 ite: 1 - SCORE: 187: -3.114950
 ite: 1 - SCORE: 188: -3.177197
 ite: 1 - SCORE: 189: -3.318151
 ite: 1 - SCORE: 190: -3.513460
 ite: 1 - SCORE: 191: -3.335924
 ite: 1 - SCORE: 192: -3.168562
 ite: 1 - SCORE: 193: -3.361558
 ite: 1 - SCORE: 194: -3.499168
 ite: 1 - SCORE: 195: -3.342593
 ite: 1 - SCORE: 196: -3.054785
 ite: 1 - SCORE: 197: -2.954921
 ite: 1 - SCORE: 198: -3.158974
 ite: 1 - SCORE: 199: -3.084694
 ite: 1 - SCORE: 200: -3.042946
 ite: 1 - SCORE: 201: -3.131332
 ite: 1 - SCORE: 202: -3.044499
 ite: 1 - SCORE: 203: -2.943759
 ite: 1 - SCORE: 204: -3.149890
 ite: 1 - SCORE: 205: -3.404752
 ite: 1 - SCORE: 206: -3.507754
 ite: 1 - SCORE: 207: -3.604749
 ite: 1 - SCORE: 208: -3.610310
 ite: 1 - SCORE: 209: -3.554711
 ite: 1 - SCORE: 210: -3.553336
 ite: 1 - SCORE: 211: -3.548518
 ite: 1 - SCORE: 212: -3.584717
 ite: 1 - SCORE: 213: -3.447615
 ite: 1 - SCORE: 214: -3.421211
 ite: 1 - SCORE: 215: -3.541804
 ite: 1 - SCORE: 216: -3.650026
 ite: 1 - SCORE: 217: -3.339497
 ite: 1 - SCORE: 218: -3.129742
 ite: 1 - SCORE: 219: -2.552500
 ite: 1 - SCORE: 220: -2.144418
 ite: 1 - SCORE: 221: -2.068635
 ite: 1 - SCORE: 222: -2.048607
 ite: 1 - SCORE: 223: -2.266078
 ite: 1 - SCORE: 224: -2.710517
 ite: 1 - SCORE: 225: -2.552057
 ite: 1 - SCORE: 226: -2.507030
 ite: 1 - SCORE: 227: -2.830477
 ite: 1 - SCORE: 228: -3.070997
 ite: 1 - SCORE: 229: -3.126215
 ite: 1 - SCORE: 230: -2.984506
 ite: 1 - SCORE: 231: -2.903669
 ite: 1 - SCORE: 232: -2.940681
 ite: 1 - SCORE: 233: -3.021293
 ite: 1 - SCORE: 234: -3.208369
 ite: 1 - SCORE: 235: -3.238175
 ite: 1 - SCORE: 236: -3.188150
 ite: 1 - SCORE: 237: -3.287229
 ite: 1 - SCORE: 238: -3.370622
 ite: 1 - SCORE: 239: -3.221751
 ite: 1 - SCORE: 240: -2.915705
 ite: 1 - SCORE: 241: -2.849810
 ite: 1 - SCORE: 242: -3.109742
 ite: 1 - SCORE: 243: -3.175780
 ite: 1 - SCORE: 244: -3.029246
 ite: 1 - SCORE: 245: -3.022128
 ite: 1 - SCORE: 246: -3.058442
 ite: 1 - SCORE: 247: -3.085060
 ite: 1 - SCORE: 248: -3.287403
 ite: 1 - SCORE: 249: -3.344612
 ite: 1 - SCORE: 250: -3.278141
 ite: 1 - SCORE: 251: -3.428768
 ite: 1 - SCORE: 252: -3.578020
 ite: 1 - SCORE: 253: -3.600958
 ite: 1 - SCORE: 254: -3.512430
 ite: 1 - SCORE: 255: -3.405998
 ite: 1 - SCORE: 256: -3.343733
 ite: 1 - SCORE: 257: -3.182029
 ite: 1 - SCORE: 258: -3.315370
 ite: 1 - SCORE: 259: -3.593289
 ite: 1 - SCORE: 260: -3.673496
 ite: 1 - SCORE: 261: -3.336066
 ite: 1 - SCORE: 262: -3.166491
 ite: 1 - SCORE: 263: -2.536774
 ite: 1 - SCORE: 264: -2.270986
 ite: 1 - SCORE: 265: -2.355056
 ite: 1 - SCORE: 266: -2.151740
 ite: 1 - SCORE: 267: -2.210392
 ite: 1 - SCORE: 268: -2.545693
 ite: 1 - SCORE: 269: -2.440728
 ite: 1 - SCORE: 270: -2.391592
 ite: 1 - SCORE: 271: -2.577306
 ite: 1 - SCORE: 272: -2.759243
 ite: 1 - SCORE: 273: -2.931952
 ite: 1 - SCORE: 274: -2.709422
 ite: 1 - SCORE: 275: -2.488631
 ite: 1 - SCORE: 276: -2.662014
 ite: 1 - SCORE: 277: -2.772447
 ite: 1 - SCORE: 278: -2.857484
 ite: 1 - SCORE: 279: -2.931924
 ite: 1 - SCORE: 280: -2.943133
 ite: 1 - SCORE: 281: -3.007431
 ite: 1 - SCORE: 282: -3.133495
 ite: 1 - SCORE: 283: -3.134812
 ite: 1 - SCORE: 284: -2.974571
 ite: 1 - SCORE: 285: -2.976818
 ite: 1 - SCORE: 286: -3.074924
 ite: 1 - SCORE: 287: -3.144645
 ite: 1 - SCORE: 288: -2.994145
 ite: 1 - SCORE: 289: -2.890676
 ite: 1 - SCORE: 290: -3.036714
 ite: 1 - SCORE: 291: -3.150262
 ite: 1 - SCORE: 292: -3.296779
 ite: 1 - SCORE: 293: -3.264029
 ite: 1 - SCORE: 294: -3.114264
 ite: 1 - SCORE: 295: -3.268321
 ite: 1 - SCORE: 296: -3.481724
 ite: 1 - SCORE: 297: -3.562554
 ite: 1 - SCORE: 298: -3.480035
 ite: 1 - SCORE: 299: -3.394382
 ite: 1 - SCORE: 300: -3.342612
 ite: 1 - SCORE: 301: -3.114329
 ite: 1 - SCORE: 302: -3.115783
 ite: 1 - SCORE: 303: -3.459612
 ite: 1 - SCORE: 304: -3.812648
 ite: 1 - SCORE: 305: -3.560221
 ite: 1 - SCORE: 306: -3.065620
 ite: 1 - SCORE: 307: -1.983830
 ite: 1 - SCORE: 308: -1.931014
 ite: 1 - SCORE: 309: -2.440788
 ite: 1 - SCORE: 310: -2.375768
 ite: 1 - SCORE: 311: -2.233759
 ite: 1 - SCORE: 312: -2.204972
 ite: 1 - SCORE: 313: -2.078884
 ite: 1 - SCORE: 314: -2.380550
 ite: 1 - SCORE: 315: -2.695446
 ite: 1 - SCORE: 316: -2.597851
 ite: 1 - SCORE: 317: -2.699792
 ite: 1 - SCORE: 318: -2.595761
 ite: 1 - SCORE: 319: -2.242067
 ite: 1 - SCORE: 320: -2.252546
 ite: 1 - SCORE: 321: -2.339431
 ite: 1 - SCORE: 322: -2.509077
 ite: 1 - SCORE: 323: -2.733230
 ite: 1 - SCORE: 324: -2.596543
 ite: 1 - SCORE: 325: -2.620607
 ite: 1 - SCORE: 326: -2.980953
 ite: 1 - SCORE: 327: -3.231796
 ite: 1 - SCORE: 328: -3.206733
 ite: 1 - SCORE: 329: -3.193463
 ite: 1 - SCORE: 330: -3.114829
 ite: 1 - SCORE: 331: -3.130411
 ite: 1 - SCORE: 332: -3.002377
 ite: 1 - SCORE: 333: -2.868784
 ite: 1 - SCORE: 334: -3.020094
 ite: 1 - SCORE: 335: -3.134843
 ite: 1 - SCORE: 336: -3.266304
 ite: 1 - SCORE: 337: -3.317251
 ite: 1 - SCORE: 338: -3.278351
 ite: 1 - SCORE: 339: -3.404993
 ite: 1 - SCORE: 340: -3.523372
 ite: 1 - SCORE: 341: -3.542845
 ite: 1 - SCORE: 342: -3.425495
 ite: 1 - SCORE: 343: -3.352673
 ite: 1 - SCORE: 344: -3.339715
 ite: 1 - SCORE: 345: -3.115459
 ite: 1 - SCORE: 346: -3.030948
 ite: 1 - SCORE: 347: -3.466519
 ite: 1 - SCORE: 348: -4.036174
 ite: 1 - SCORE: 349: -3.738843
 ite: 1 - SCORE: 350: -2.925974
 ite: 1 - SCORE: 351: -1.522225
 ite: 1 - SCORE: 352: -1.387317
 ite: 1 - SCORE: 353: -2.159421
 ite: 1 - SCORE: 354: -2.518274
 ite: 1 - SCORE: 355: -2.389054
 ite: 1 - SCORE: 356: -1.902517
 ite: 1 - SCORE: 357: -1.608174
 ite: 1 - SCORE: 358: -2.161382
 ite: 1 - SCORE: 359: -2.496448
 ite: 1 - SCORE: 360: -2.039699
 ite: 1 - SCORE: 361: -2.075206
 ite: 1 - SCORE: 362: -2.305128
 ite: 1 - SCORE: 363: -1.993304
 ite: 1 - SCORE: 364: -1.865916
 ite: 1 - SCORE: 365: -2.048145
 ite: 1 - SCORE: 366: -2.514691
 ite: 1 - SCORE: 367: -3.030061
 ite: 1 - SCORE: 368: -2.779932
 ite: 1 - SCORE: 369: -2.648342
 ite: 1 - SCORE: 370: -2.985166
 ite: 1 - SCORE: 371: -3.298549
 ite: 1 - SCORE: 372: -3.430295
 ite: 1 - SCORE: 373: -3.297679
 ite: 1 - SCORE: 374: -3.008286
 ite: 1 - SCORE: 375: -2.899298
 ite: 1 - SCORE: 376: -2.846245
 ite: 1 - SCORE: 377: -2.894572
 ite: 1 - SCORE: 378: -3.050468
 ite: 1 - SCORE: 379: -3.065310
 ite: 1 - SCORE: 380: -3.180247
 ite: 1 - SCORE: 381: -3.300652
 ite: 1 - SCORE: 382: -3.337436
 ite: 1 - SCORE: 383: -3.356113
 ite: 1 - SCORE: 384: -3.459337
 ite: 1 - SCORE: 385: -3.458781
 ite: 1 - SCORE: 386: -3.316556
 ite: 1 - SCORE: 387: -3.224112
 ite: 1 - SCORE: 388: -3.191274
 ite: 1 - SCORE: 389: -3.017157
 ite: 1 - SCORE: 390: -3.123389
 ite: 1 - SCORE: 391: -3.577988
 ite: 1 - SCORE: 392: -3.958739
 ite: 1 - SCORE: 393: -3.602380
 ite: 1 - SCORE: 394: -3.010809
 ite: 1 - SCORE: 395: -1.771490
 ite: 1 - SCORE: 396: -1.382257
 ite: 1 - SCORE: 397: -1.988374
 ite: 1 - SCORE: 398: -2.509634
 ite: 1 - SCORE: 399: -2.395010
 ite: 1 - SCORE: 400: -1.786212
 ite: 1 - SCORE: 401: -1.555607
 ite: 1 - SCORE: 402: -1.988392
 ite: 1 - SCORE: 403: -2.000450
 ite: 1 - SCORE: 404: -1.467786
 ite: 1 - SCORE: 405: -1.491439
