READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
SETTING UP ALGORITHMS....
initializing LBP
Init device SVM
BLOCK feature: 14071: 0
BLOCK feature: 14072: 0
BLOCK feature: 14073: 0
BLOCK feature: 14074: 0
BLOCK feature: 14075: 0
BLOCK feature: 14076: 0
BLOCK feature: 14077: 0
BLOCK feature: 14078: 0
BLOCK feature: 14079: 0
BLOCK feature: 14080: 255
BLOCK feature: 14081: 0
BLOCK feature: 14082: 0
BLOCK feature: 14083: 0
BLOCK feature: 14084: 0
BLOCK feature: 14085: 0
BLOCK feature: 14086: 0
BLOCK feature: 14087: 0
BLOCK feature: 14088: 0
BLOCK feature: 14089: 0
BLOCK feature: 14090: 0
BLOCK feature: 14091: 0
BLOCK feature: 14092: 0
BLOCK feature: 14093: 0
BLOCK feature: 14094: 0
BLOCK feature: 14095: 0
BLOCK feature: 14096: 0
BLOCK feature: 14097: 0
BLOCK feature: 14098: 0
BLOCK feature: 14099: 0
BLOCK feature: 14100: 0
BLOCK feature: 14101: 0
BLOCK feature: 14102: 0
BLOCK feature: 14103: 0
BLOCK feature: 14104: 0
BLOCK feature: 14105: 0
BLOCK feature: 14106: 0
BLOCK feature: 14107: 0
BLOCK feature: 14108: 0
BLOCK feature: 14109: 0
BLOCK feature: 14110: 0
BLOCK feature: 14111: 0
BLOCK feature: 14112: 0
BLOCK feature: 14113: 0
BLOCK feature: 14114: 0
BLOCK feature: 14115: 0
BLOCK feature: 14116: 0
BLOCK feature: 14117: 0
BLOCK feature: 14118: 0
BLOCK feature: 14119: 0
BLOCK feature: 14120: 0
BLOCK feature: 14121: 0
BLOCK feature: 14122: 0
BLOCK feature: 14123: 0
BLOCK feature: 14124: 0
BLOCK feature: 14125: 0
BLOCK feature: 14126: 0
BLOCK feature: 14127: 0
BLOCK feature: 14128: 0
BLOCK feature: 14129: 0
BLOCK feature: 14130: 0
BLOCK feature: 14131: 0
BLOCK feature: 14132: 0
BLOCK feature: 14133: 0
BLOCK feature: 14134: 0
BLOCK feature: 14135: 0
BLOCK feature: 14136: 0
BLOCK feature: 14137: 0
BLOCK feature: 14138: 0
BLOCK feature: 14139: 0
BLOCK feature: 14140: 0
BLOCK feature: 14141: 0
BLOCK feature: 14142: 0
BLOCK feature: 14143: 0
BLOCK feature: 14144: 255
BLOCK feature: 14145: 0
BLOCK feature: 14146: 0
BLOCK feature: 14147: 0
BLOCK feature: 14148: 0
BLOCK feature: 14149: 0
BLOCK feature: 14150: 0
BLOCK feature: 14151: 0
BLOCK feature: 14152: 0
BLOCK feature: 14153: 0
BLOCK feature: 14154: 0
BLOCK feature: 14155: 0
BLOCK feature: 14156: 0
BLOCK feature: 14157: 0
BLOCK feature: 14158: 0
BLOCK feature: 14159: 0
BLOCK feature: 14160: 0
BLOCK feature: 14161: 0
BLOCK feature: 14162: 0
BLOCK feature: 14163: 0
BLOCK feature: 14164: 0
BLOCK feature: 14165: 0
BLOCK feature: 14166: 0
BLOCK feature: 14167: 0
BLOCK feature: 14168: 0
BLOCK feature: 14169: 0
BLOCK feature: 14170: 0
BLOCK feature: 14171: 0
BLOCK feature: 14172: 0
BLOCK feature: 14173: 0
BLOCK feature: 14174: 0
BLOCK feature: 14175: 0
BLOCK feature: 14176: 0
BLOCK feature: 14177: 0
BLOCK feature: 14178: 0
BLOCK feature: 14179: 0
BLOCK feature: 14180: 0
BLOCK feature: 14181: 0
BLOCK feature: 14182: 0
BLOCK feature: 14183: 0
BLOCK feature: 14184: 0
BLOCK feature: 14185: 0
BLOCK feature: 14186: 0
BLOCK feature: 14187: 0
BLOCK feature: 14188: 0
BLOCK feature: 14189: 0
BLOCK feature: 14190: 0
BLOCK feature: 14191: 0
BLOCK feature: 14192: 0
BLOCK feature: 14193: 0
BLOCK feature: 14194: 0
BLOCK feature: 14195: 0
BLOCK feature: 14196: 0
BLOCK feature: 14197: 0
BLOCK feature: 14198: 0
BLOCK feature: 14199: 0
BLOCK feature: 14200: 0
BLOCK feature: 14201: 0
BLOCK feature: 14202: 0
BLOCK feature: 14203: 0
BLOCK feature: 14204: 0
BLOCK feature: 14205: 0
BLOCK feature: 14206: 0
BLOCK feature: 14207: 0
BLOCK feature: 14208: 255
BLOCK feature: 14209: 0
BLOCK feature: 14210: 0
BLOCK feature: 14211: 0
BLOCK feature: 14212: 0
BLOCK feature: 14213: 0
BLOCK feature: 14214: 0
BLOCK feature: 14215: 0
BLOCK feature: 14216: 0
BLOCK feature: 14217: 0
BLOCK feature: 14218: 0
BLOCK feature: 14219: 0
BLOCK feature: 14220: 0
BLOCK feature: 14221: 0
BLOCK feature: 14222: 0
BLOCK feature: 14223: 0
BLOCK feature: 14224: 0
BLOCK feature: 14225: 0
BLOCK feature: 14226: 0
BLOCK feature: 14227: 0
BLOCK feature: 14228: 0
BLOCK feature: 14229: 0
BLOCK feature: 14230: 0
BLOCK feature: 14231: 0
BLOCK feature: 14232: 0
BLOCK feature: 14233: 0
BLOCK feature: 14234: 0
BLOCK feature: 14235: 0
BLOCK feature: 14236: 0
BLOCK feature: 14237: 0
BLOCK feature: 14238: 0
BLOCK feature: 14239: 0
BLOCK feature: 14240: 0
BLOCK feature: 14241: 0
BLOCK feature: 14242: 0
BLOCK feature: 14243: 0
BLOCK feature: 14244: 0
BLOCK feature: 14245: 0
BLOCK feature: 14246: 0
BLOCK feature: 14247: 0
BLOCK feature: 14248: 0
BLOCK feature: 14249: 0
BLOCK feature: 14250: 0
BLOCK feature: 14251: 0
BLOCK feature: 14252: 0
BLOCK feature: 14253: 0
BLOCK feature: 14254: 0
BLOCK feature: 14255: 0
BLOCK feature: 14256: 0
BLOCK feature: 14257: 0
BLOCK feature: 14258: 0
BLOCK feature: 14259: 0
BLOCK feature: 14260: 0
BLOCK feature: 14261: 0
BLOCK feature: 14262: 0
BLOCK feature: 14263: 0
BLOCK feature: 14264: 0
BLOCK feature: 14265: 0
BLOCK feature: 14266: 0
BLOCK feature: 14267: 0
BLOCK feature: 14268: 0
BLOCK feature: 14269: 0
BLOCK feature: 14270: 0
BLOCK feature: 14271: 0
BLOCK feature: 14272: 255
BLOCK feature: 14273: 0
BLOCK feature: 14274: 0
BLOCK feature: 14275: 0
BLOCK feature: 14276: 0
BLOCK feature: 14277: 0
BLOCK feature: 14278: 0
BLOCK feature: 14279: 0
BLOCK feature: 14280: 0
BLOCK feature: 14281: 0
BLOCK feature: 14282: 0
BLOCK feature: 14283: 0
BLOCK feature: 14284: 0
BLOCK feature: 14285: 0
BLOCK feature: 14286: 0
BLOCK feature: 14287: 0
BLOCK feature: 14288: 0
BLOCK feature: 14289: 0
BLOCK feature: 14290: 0
BLOCK feature: 14291: 0
BLOCK feature: 14292: 0
BLOCK feature: 14293: 0
BLOCK feature: 14294: 0
BLOCK feature: 14295: 0
BLOCK feature: 14296: 0
BLOCK feature: 14297: 0
BLOCK feature: 14298: 0
BLOCK feature: 14299: 0
BLOCK feature: 14300: 0
BLOCK feature: 14301: 0
BLOCK feature: 14302: 0
BLOCK feature: 14303: 0
BLOCK feature: 14304: 0
BLOCK feature: 14305: 0
BLOCK feature: 14306: 0
BLOCK feature: 14307: 0
BLOCK feature: 14308: 0
BLOCK feature: 14309: 0
BLOCK feature: 14310: 0
BLOCK feature: 14311: 0
BLOCK feature: 14312: 0
BLOCK feature: 14313: 0
BLOCK feature: 14314: 0
BLOCK feature: 14315: 0
BLOCK feature: 14316: 0
BLOCK feature: 14317: 0
BLOCK feature: 14318: 0
BLOCK feature: 14319: 0
BLOCK feature: 14320: 0
BLOCK feature: 14321: 0
BLOCK feature: 14322: 0
BLOCK feature: 14323: 0
BLOCK feature: 14324: 0
BLOCK feature: 14325: 0
BLOCK feature: 14326: 0
BLOCK feature: 14327: 0
BLOCK feature: 14328: 0
BLOCK feature: 14329: 0
BLOCK feature: 14330: 0
BLOCK feature: 14331: 0
BLOCK feature: 14332: 0
BLOCK feature: 14333: 0
BLOCK feature: 14334: 0
BLOCK feature: 14335: 0
BLOCK feature: 14336: 255
BLOCK feature: 14337: 0
BLOCK feature: 14338: 0
BLOCK feature: 14339: 0
BLOCK feature: 14340: 0
BLOCK feature: 14341: 0
BLOCK feature: 14342: 0
BLOCK feature: 14343: 0
BLOCK feature: 14344: 0
BLOCK feature: 14345: 0
BLOCK feature: 14346: 0
BLOCK feature: 14347: 0
BLOCK feature: 14348: 0
BLOCK feature: 14349: 0
BLOCK feature: 14350: 0
BLOCK feature: 14351: 0
BLOCK feature: 14352: 0
BLOCK feature: 14353: 0
BLOCK feature: 14354: 0
BLOCK feature: 14355: 0
BLOCK feature: 14356: 0
BLOCK feature: 14357: 0
BLOCK feature: 14358: 0
BLOCK feature: 14359: 0
BLOCK feature: 14360: 0
BLOCK feature: 14361: 0
BLOCK feature: 14362: 0
BLOCK feature: 14363: 0
BLOCK feature: 14364: 0
BLOCK feature: 14365: 0
BLOCK feature: 14366: 0
BLOCK feature: 14367: 0
BLOCK feature: 14368: 0
BLOCK feature: 14369: 0
BLOCK feature: 14370: 0
BLOCK feature: 14371: 0
BLOCK feature: 14372: 0
BLOCK feature: 14373: 0
BLOCK feature: 14374: 0
BLOCK feature: 14375: 0
BLOCK feature: 14376: 0
BLOCK feature: 14377: 0
BLOCK feature: 14378: 0
BLOCK feature: 14379: 0
BLOCK feature: 14380: 0
BLOCK feature: 14381: 0
BLOCK feature: 14382: 0
BLOCK feature: 14383: 0
BLOCK feature: 14384: 0
BLOCK feature: 14385: 0
BLOCK feature: 14386: 0
BLOCK feature: 14387: 0
BLOCK feature: 14388: 0
BLOCK feature: 14389: 0
BLOCK feature: 14390: 0
BLOCK feature: 14391: 0
BLOCK feature: 14392: 0
BLOCK feature: 14393: 0
BLOCK feature: 14394: 0
BLOCK feature: 14395: 0
BLOCK feature: 14396: 0
BLOCK feature: 14397: 0
BLOCK feature: 14398: 0
BLOCK feature: 14399: 0
BLOCK feature: 14400: 255
BLOCK feature: 14401: 0
BLOCK feature: 14402: 0
BLOCK feature: 14403: 0
BLOCK feature: 14404: 0
BLOCK feature: 14405: 0
BLOCK feature: 14406: 0
BLOCK feature: 14407: 0
BLOCK feature: 14408: 0
BLOCK feature: 14409: 0
BLOCK feature: 14410: 0
BLOCK feature: 14411: 0
BLOCK feature: 14412: 0
BLOCK feature: 14413: 0
BLOCK feature: 14414: 0
BLOCK feature: 14415: 0
BLOCK feature: 14416: 0
BLOCK feature: 14417: 0
BLOCK feature: 14418: 0
BLOCK feature: 14419: 0
BLOCK feature: 14420: 0
BLOCK feature: 14421: 0
BLOCK feature: 14422: 0
BLOCK feature: 14423: 0
BLOCK feature: 14424: 0
BLOCK feature: 14425: 0
BLOCK feature: 14426: 0
BLOCK feature: 14427: 0
BLOCK feature: 14428: 0
BLOCK feature: 14429: 0
BLOCK feature: 14430: 0
BLOCK feature: 14431: 0
BLOCK feature: 14432: 0
BLOCK feature: 14433: 0
BLOCK feature: 14434: 0
BLOCK feature: 14435: 0
BLOCK feature: 14436: 0
BLOCK feature: 14437: 0
BLOCK feature: 14438: 0
BLOCK feature: 14439: 0
BLOCK feature: 14440: 0
BLOCK feature: 14441: 0
BLOCK feature: 14442: 0
BLOCK feature: 14443: 0
BLOCK feature: 14444: 0
BLOCK feature: 14445: 0
BLOCK feature: 14446: 0
BLOCK feature: 14447: 0
BLOCK feature: 14448: 0
BLOCK feature: 14449: 0
BLOCK feature: 14450: 0
BLOCK feature: 14451: 0
BLOCK feature: 14452: 0
BLOCK feature: 14453: 0
BLOCK feature: 14454: 0
BLOCK feature: 14455: 0
BLOCK feature: 14456: 0
BLOCK feature: 14457: 0
BLOCK feature: 14458: 0
BLOCK feature: 14459: 0
BLOCK feature: 14460: 0
BLOCK feature: 14461: 0
BLOCK feature: 14462: 0
BLOCK feature: 14463: 0
BLOCK feature: 14464: 255
BLOCK feature: 14465: 0
BLOCK feature: 14466: 0
BLOCK feature: 14467: 0
BLOCK feature: 14468: 0
BLOCK feature: 14469: 0
BLOCK feature: 14470: 0
BLOCK feature: 14471: 0
BLOCK feature: 14472: 0
BLOCK feature: 14473: 0
BLOCK feature: 14474: 0
BLOCK feature: 14475: 0
BLOCK feature: 14476: 0
BLOCK feature: 14477: 0
BLOCK feature: 14478: 0
BLOCK feature: 14479: 0
BLOCK feature: 14480: 0
BLOCK feature: 14481: 0
BLOCK feature: 14482: 0
BLOCK feature: 14483: 0
BLOCK feature: 14484: 0
BLOCK feature: 14485: 0
BLOCK feature: 14486: 0
BLOCK feature: 14487: 0
BLOCK feature: 14488: 0
BLOCK feature: 14489: 0
BLOCK feature: 14490: 0
BLOCK feature: 14491: 0
BLOCK feature: 14492: 0
BLOCK feature: 14493: 0
BLOCK feature: 14494: 0
BLOCK feature: 14495: 0
BLOCK feature: 14496: 0
BLOCK feature: 14497: 0
BLOCK feature: 14498: 0
BLOCK feature: 14499: 0
BLOCK feature: 14500: 0
BLOCK feature: 14501: 0
BLOCK feature: 14502: 0
BLOCK feature: 14503: 0
BLOCK feature: 14504: 0
BLOCK feature: 14505: 0
BLOCK feature: 14506: 0
BLOCK feature: 14507: 0
BLOCK feature: 14508: 0
BLOCK feature: 14509: 0
BLOCK feature: 14510: 0
BLOCK feature: 14511: 0
BLOCK feature: 14512: 0
BLOCK feature: 14513: 0
BLOCK feature: 14514: 0
BLOCK feature: 14515: 0
BLOCK feature: 14516: 0
BLOCK feature: 14517: 0
BLOCK feature: 14518: 0
BLOCK feature: 14519: 0
BLOCK feature: 14520: 0
BLOCK feature: 14521: 0
BLOCK feature: 14522: 0
BLOCK feature: 14523: 0
BLOCK feature: 14524: 0
BLOCK feature: 14525: 0
BLOCK feature: 14526: 0
BLOCK feature: 14527: 0
BLOCK feature: 14528: 255
BLOCK feature: 14529: 0
BLOCK feature: 14530: 0
BLOCK feature: 14531: 0
BLOCK feature: 14532: 0
BLOCK feature: 14533: 0
BLOCK feature: 14534: 0
BLOCK feature: 14535: 0
BLOCK feature: 14536: 0
BLOCK feature: 14537: 0
BLOCK feature: 14538: 0
BLOCK feature: 14539: 0
BLOCK feature: 14540: 0
BLOCK feature: 14541: 0
BLOCK feature: 14542: 0
BLOCK feature: 14543: 0
BLOCK feature: 14544: 0
BLOCK feature: 14545: 0
BLOCK feature: 14546: 0
BLOCK feature: 14547: 0
BLOCK feature: 14548: 0
BLOCK feature: 14549: 0
BLOCK feature: 14550: 0
BLOCK feature: 14551: 0
BLOCK feature: 14552: 0
BLOCK feature: 14553: 0
BLOCK feature: 14554: 0
BLOCK feature: 14555: 0
BLOCK feature: 14556: 0
BLOCK feature: 14557: 0
BLOCK feature: 14558: 0
BLOCK feature: 14559: 0
BLOCK feature: 14560: 0
BLOCK feature: 14561: 0
BLOCK feature: 14562: 0
BLOCK feature: 14563: 0
BLOCK feature: 14564: 0
BLOCK feature: 14565: 0
BLOCK feature: 14566: 0
BLOCK feature: 14567: 0
BLOCK feature: 14568: 0
BLOCK feature: 14569: 0
BLOCK feature: 14570: 0
BLOCK feature: 14571: 0
BLOCK feature: 14572: 0
BLOCK feature: 14573: 0
BLOCK feature: 14574: 0
BLOCK feature: 14575: 0
BLOCK feature: 14576: 0
BLOCK feature: 14577: 0
BLOCK feature: 14578: 0
BLOCK feature: 14579: 0
BLOCK feature: 14580: 0
BLOCK feature: 14581: 0
BLOCK feature: 14582: 0
BLOCK feature: 14583: 0
BLOCK feature: 14584: 0
BLOCK feature: 14585: 0
BLOCK feature: 14586: 0
BLOCK feature: 14587: 0
BLOCK feature: 14588: 0
BLOCK feature: 14589: 0
BLOCK feature: 14590: 0
BLOCK feature: 14591: 0
BLOCK feature: 14592: 255
BLOCK feature: 14593: 0
BLOCK feature: 14594: 0
BLOCK feature: 14595: 0
BLOCK feature: 14596: 0
BLOCK feature: 14597: 0
BLOCK feature: 14598: 0
BLOCK feature: 14599: 0
BLOCK feature: 14600: 0
BLOCK feature: 14601: 0
BLOCK feature: 14602: 0
BLOCK feature: 14603: 0
BLOCK feature: 14604: 0
BLOCK feature: 14605: 0
BLOCK feature: 14606: 0
BLOCK feature: 14607: 0
BLOCK feature: 14608: 0
BLOCK feature: 14609: 0
BLOCK feature: 14610: 0
BLOCK feature: 14611: 0
BLOCK feature: 14612: 0
BLOCK feature: 14613: 0
BLOCK feature: 14614: 0
BLOCK feature: 14615: 0
BLOCK feature: 14616: 0
BLOCK feature: 14617: 0
BLOCK feature: 14618: 0
BLOCK feature: 14619: 0
BLOCK feature: 14620: 0
BLOCK feature: 14621: 0
BLOCK feature: 14622: 0
BLOCK feature: 14623: 0
BLOCK feature: 14624: 0
BLOCK feature: 14625: 0
BLOCK feature: 14626: 0
BLOCK feature: 14627: 0
BLOCK feature: 14628: 0
BLOCK feature: 14629: 0
BLOCK feature: 14630: 0
BLOCK feature: 14631: 0
BLOCK feature: 14632: 0
BLOCK feature: 14633: 0
BLOCK feature: 14634: 0
BLOCK feature: 14635: 0
BLOCK feature: 14636: 0
BLOCK feature: 14637: 0
BLOCK feature: 14638: 0
BLOCK feature: 14639: 0
BLOCK feature: 14640: 0
BLOCK feature: 14641: 0
BLOCK feature: 14642: 0
BLOCK feature: 14643: 0
BLOCK feature: 14644: 0
BLOCK feature: 14645: 0
BLOCK feature: 14646: 0
BLOCK feature: 14647: 0
BLOCK feature: 14648: 0
BLOCK feature: 14649: 0
BLOCK feature: 14650: 0
BLOCK feature: 14651: 0
BLOCK feature: 14652: 0
BLOCK feature: 14653: 0
BLOCK feature: 14654: 0
BLOCK feature: 14655: 0
BLOCK feature: 14656: 255
BLOCK feature: 14657: 0
BLOCK feature: 14658: 0
BLOCK feature: 14659: 0
BLOCK feature: 14660: 0
BLOCK feature: 14661: 0
BLOCK feature: 14662: 0
BLOCK feature: 14663: 0
BLOCK feature: 14664: 0
BLOCK feature: 14665: 0
BLOCK feature: 14666: 0
BLOCK feature: 14667: 0
BLOCK feature: 14668: 0
BLOCK feature: 14669: 0
BLOCK feature: 14670: 0
BLOCK feature: 14671: 0
BLOCK feature: 14672: 0
BLOCK feature: 14673: 0
BLOCK feature: 14674: 0
BLOCK feature: 14675: 0
BLOCK feature: 14676: 0
BLOCK feature: 14677: 0
BLOCK feature: 14678: 0
BLOCK feature: 14679: 0
BLOCK feature: 14680: 0
BLOCK feature: 14681: 0
BLOCK feature: 14682: 0
BLOCK feature: 14683: 0
BLOCK feature: 14684: 0
BLOCK feature: 14685: 0
BLOCK feature: 14686: 0
BLOCK feature: 14687: 0
BLOCK feature: 14688: 0
BLOCK feature: 14689: 0
BLOCK feature: 14690: 0
BLOCK feature: 14691: 0
BLOCK feature: 14692: 0
BLOCK feature: 14693: 0
BLOCK feature: 14694: 0
BLOCK feature: 14695: 0
BLOCK feature: 14696: 0
BLOCK feature: 14697: 0
BLOCK feature: 14698: 0
BLOCK feature: 14699: 0
BLOCK feature: 14700: 0
BLOCK feature: 14701: 0
BLOCK feature: 14702: 0
BLOCK feature: 14703: 0
BLOCK feature: 14704: 0
BLOCK feature: 14705: 0
BLOCK feature: 14706: 0
BLOCK feature: 14707: 0
BLOCK feature: 14708: 0
BLOCK feature: 14709: 0
BLOCK feature: 14710: 0
BLOCK feature: 14711: 0
BLOCK feature: 14712: 0
BLOCK feature: 14713: 0
BLOCK feature: 14714: 0
BLOCK feature: 14715: 0
BLOCK feature: 14716: 0
BLOCK feature: 14717: 0
BLOCK feature: 14718: 0
BLOCK feature: 14719: 0
BLOCK feature: 14720: 255
BLOCK feature: 14721: 0
BLOCK feature: 14722: 0
BLOCK feature: 14723: 0
BLOCK feature: 14724: 0
BLOCK feature: 14725: 0
BLOCK feature: 14726: 0
BLOCK feature: 14727: 0
BLOCK feature: 14728: 0
BLOCK feature: 14729: 0
BLOCK feature: 14730: 0
BLOCK feature: 14731: 0
BLOCK feature: 14732: 0
BLOCK feature: 14733: 0
BLOCK feature: 14734: 0
BLOCK feature: 14735: 0
BLOCK feature: 14736: 0
BLOCK feature: 14737: 0
BLOCK feature: 14738: 0
BLOCK feature: 14739: 0
BLOCK feature: 14740: 0
BLOCK feature: 14741: 0
BLOCK feature: 14742: 0
BLOCK feature: 14743: 0
BLOCK feature: 14744: 0
BLOCK feature: 14745: 0
BLOCK feature: 14746: 0
BLOCK feature: 14747: 0
BLOCK feature: 14748: 0
BLOCK feature: 14749: 0
BLOCK feature: 14750: 0
BLOCK feature: 14751: 0
BLOCK feature: 14752: 0
BLOCK feature: 14753: 0
BLOCK feature: 14754: 0
BLOCK feature: 14755: 0
BLOCK feature: 14756: 0
BLOCK feature: 14757: 0
BLOCK feature: 14758: 0
BLOCK feature: 14759: 0
BLOCK feature: 14760: 0
BLOCK feature: 14761: 0
BLOCK feature: 14762: 0
BLOCK feature: 14763: 0
BLOCK feature: 14764: 0
BLOCK feature: 14765: 0
BLOCK feature: 14766: 0
BLOCK feature: 14767: 0
BLOCK feature: 14768: 0
BLOCK feature: 14769: 0
BLOCK feature: 14770: 0
BLOCK feature: 14771: 0
BLOCK feature: 14772: 0
BLOCK feature: 14773: 0
BLOCK feature: 14774: 0
BLOCK feature: 14775: 0
BLOCK feature: 14776: 0
BLOCK feature: 14777: 0
BLOCK feature: 14778: 0
BLOCK feature: 14779: 0
BLOCK feature: 14780: 0
BLOCK feature: 14781: 0
BLOCK feature: 14782: 0
BLOCK feature: 14783: 0
BLOCK feature: 14784: 255
BLOCK feature: 14785: 0
BLOCK feature: 14786: 0
BLOCK feature: 14787: 0
BLOCK feature: 14788: 0
BLOCK feature: 14789: 0
BLOCK feature: 14790: 0
BLOCK feature: 14791: 0
BLOCK feature: 14792: 0
BLOCK feature: 14793: 0
BLOCK feature: 14794: 0
BLOCK feature: 14795: 0
BLOCK feature: 14796: 0
BLOCK feature: 14797: 0
BLOCK feature: 14798: 0
BLOCK feature: 14799: 0
BLOCK feature: 14800: 0
BLOCK feature: 14801: 0
BLOCK feature: 14802: 0
BLOCK feature: 14803: 0
BLOCK feature: 14804: 0
BLOCK feature: 14805: 0
BLOCK feature: 14806: 0
BLOCK feature: 14807: 0
BLOCK feature: 14808: 0
BLOCK feature: 14809: 0
BLOCK feature: 14810: 0
BLOCK feature: 14811: 0
BLOCK feature: 14812: 0
BLOCK feature: 14813: 0
BLOCK feature: 14814: 0
BLOCK feature: 14815: 0
BLOCK feature: 14816: 0
BLOCK feature: 14817: 0
BLOCK feature: 14818: 0
BLOCK feature: 14819: 0
BLOCK feature: 14820: 0
BLOCK feature: 14821: 0
BLOCK feature: 14822: 0
BLOCK feature: 14823: 0
BLOCK feature: 14824: 0
BLOCK feature: 14825: 0
BLOCK feature: 14826: 0
BLOCK feature: 14827: 0
BLOCK feature: 14828: 0
BLOCK feature: 14829: 0
BLOCK feature: 14830: 0
BLOCK feature: 14831: 0
BLOCK feature: 14832: 0
BLOCK feature: 14833: 0
BLOCK feature: 14834: 0
BLOCK feature: 14835: 0
BLOCK feature: 14836: 0
BLOCK feature: 14837: 0
BLOCK feature: 14838: 0
BLOCK feature: 14839: 0
BLOCK feature: 14840: 0
BLOCK feature: 14841: 0
BLOCK feature: 14842: 0
BLOCK feature: 14843: 0
BLOCK feature: 14844: 0
BLOCK feature: 14845: 0
BLOCK feature: 14846: 0
BLOCK feature: 14847: 0
BLOCK feature: 14848: 255
BLOCK feature: 14849: 0
BLOCK feature: 14850: 0
BLOCK feature: 14851: 0
BLOCK feature: 14852: 0
BLOCK feature: 14853: 0
BLOCK feature: 14854: 0
BLOCK feature: 14855: 0
BLOCK feature: 14856: 0
BLOCK feature: 14857: 0
BLOCK feature: 14858: 0
BLOCK feature: 14859: 0
BLOCK feature: 14860: 0
BLOCK feature: 14861: 0
BLOCK feature: 14862: 0
BLOCK feature: 14863: 0
BLOCK feature: 14864: 0
BLOCK feature: 14865: 0
BLOCK feature: 14866: 0
BLOCK feature: 14867: 0
BLOCK feature: 14868: 0
BLOCK feature: 14869: 0
BLOCK feature: 14870: 0
BLOCK feature: 14871: 0
BLOCK feature: 14872: 0
BLOCK feature: 14873: 0
BLOCK feature: 14874: 0
BLOCK feature: 14875: 0
BLOCK feature: 14876: 0
BLOCK feature: 14877: 0
BLOCK feature: 14878: 0
BLOCK feature: 14879: 0
BLOCK feature: 14880: 0
BLOCK feature: 14881: 0
BLOCK feature: 14882: 0
BLOCK feature: 14883: 0
BLOCK feature: 14884: 0
BLOCK feature: 14885: 0
BLOCK feature: 14886: 0
BLOCK feature: 14887: 0
BLOCK feature: 14888: 0
BLOCK feature: 14889: 0
BLOCK feature: 14890: 0
BLOCK feature: 14891: 0
BLOCK feature: 14892: 0
BLOCK feature: 14893: 0
BLOCK feature: 14894: 0
BLOCK feature: 14895: 0
BLOCK feature: 14896: 0
BLOCK feature: 14897: 0
BLOCK feature: 14898: 0
BLOCK feature: 14899: 0
BLOCK feature: 14900: 0
BLOCK feature: 14901: 0
BLOCK feature: 14902: 0
BLOCK feature: 14903: 0
BLOCK feature: 14904: 0
BLOCK feature: 14905: 0
BLOCK feature: 14906: 0
BLOCK feature: 14907: 0
BLOCK feature: 14908: 0
BLOCK feature: 14909: 0
BLOCK feature: 14910: 0
BLOCK feature: 14911: 0
BLOCK feature: 14912: 255
BLOCK feature: 14913: 0
BLOCK feature: 14914: 0
BLOCK feature: 14915: 0
BLOCK feature: 14916: 0
BLOCK feature: 14917: 0
BLOCK feature: 14918: 0
BLOCK feature: 14919: 0
BLOCK feature: 14920: 0
BLOCK feature: 14921: 0
BLOCK feature: 14922: 0
BLOCK feature: 14923: 0
BLOCK feature: 14924: 0
BLOCK feature: 14925: 0
BLOCK feature: 14926: 0
BLOCK feature: 14927: 0
BLOCK feature: 14928: 0
BLOCK feature: 14929: 0
BLOCK feature: 14930: 0
BLOCK feature: 14931: 0
BLOCK feature: 14932: 0
BLOCK feature: 14933: 0
BLOCK feature: 14934: 0
BLOCK feature: 14935: 0
BLOCK feature: 14936: 0
BLOCK feature: 14937: 0
BLOCK feature: 14938: 0
BLOCK feature: 14939: 0
BLOCK feature: 14940: 0
BLOCK feature: 14941: 0
BLOCK feature: 14942: 0
BLOCK feature: 14943: 0
BLOCK feature: 14944: 0
BLOCK feature: 14945: 0
BLOCK feature: 14946: 0
BLOCK feature: 14947: 0
BLOCK feature: 14948: 0
BLOCK feature: 14949: 0
BLOCK feature: 14950: 0
BLOCK feature: 14951: 0
BLOCK feature: 14952: 0
BLOCK feature: 14953: 0
BLOCK feature: 14954: 0
BLOCK feature: 14955: 0
BLOCK feature: 14956: 0
BLOCK feature: 14957: 0
BLOCK feature: 14958: 0
BLOCK feature: 14959: 0
BLOCK feature: 14960: 0
BLOCK feature: 14961: 0
BLOCK feature: 14962: 0
BLOCK feature: 14963: 0
BLOCK feature: 14964: 0
BLOCK feature: 14965: 0
BLOCK feature: 14966: 0
BLOCK feature: 14967: 0
BLOCK feature: 14968: 0
BLOCK feature: 14969: 0
BLOCK feature: 14970: 0
BLOCK feature: 14971: 0
BLOCK feature: 14972: 0
BLOCK feature: 14973: 0
BLOCK feature: 14974: 0
BLOCK feature: 14975: 0
BLOCK feature: 14976: 255
BLOCK feature: 14977: 0
BLOCK feature: 14978: 0
BLOCK feature: 14979: 0
BLOCK feature: 14980: 0
BLOCK feature: 14981: 0
BLOCK feature: 14982: 0
BLOCK feature: 14983: 0
BLOCK feature: 14984: 0
BLOCK feature: 14985: 0
BLOCK feature: 14986: 0
BLOCK feature: 14987: 0
BLOCK feature: 14988: 0
BLOCK feature: 14989: 0
BLOCK feature: 14990: 0
BLOCK feature: 14991: 0
BLOCK feature: 14992: 0
BLOCK feature: 14993: 0
BLOCK feature: 14994: 0
BLOCK feature: 14995: 0
BLOCK feature: 14996: 0
BLOCK feature: 14997: 0
BLOCK feature: 14998: 0
BLOCK feature: 14999: 0
