READING PARAMETERS FILE....
INITIALIZING ACQUISITION....
Number of scales: 1
norm feature: 23480: 0.000000
norm feature: 23481: 0.000000
norm feature: 23482: 0.000000
norm feature: 23483: 0.000000
norm feature: 23484: 0.000000
norm feature: 23485: 0.000000
norm feature: 23486: 0.000000
norm feature: 23487: 0.000000
norm feature: 23488: 0.998850
norm feature: 23489: 0.000000
norm feature: 23490: 0.000000
norm feature: 23491: 0.000000
norm feature: 23492: 0.000000
norm feature: 23493: 0.000000
norm feature: 23494: 0.000000
norm feature: 23495: 0.000000
norm feature: 23496: 0.000000
norm feature: 23497: 0.000000
norm feature: 23498: 0.000000
norm feature: 23499: 0.000000
norm feature: 23500: 0.000000
norm feature: 23501: 0.000000
norm feature: 23502: 0.000000
norm feature: 23503: 0.000000
norm feature: 23504: 0.000000
norm feature: 23505: 0.000000
norm feature: 23506: 0.000000
norm feature: 23507: 0.000000
norm feature: 23508: 0.000000
norm feature: 23509: 0.000000
norm feature: 23510: 0.000000
norm feature: 23511: 0.000000
norm feature: 23512: 0.000000
norm feature: 23513: 0.000000
norm feature: 23514: 0.000000
norm feature: 23515: 0.000000
norm feature: 23516: 0.000000
norm feature: 23517: 0.000000
norm feature: 23518: 0.000000
norm feature: 23519: 0.000000
norm feature: 23520: 0.000000
norm feature: 23521: 0.000000
norm feature: 23522: 0.000000
norm feature: 23523: 0.000000
norm feature: 23524: 0.000000
norm feature: 23525: 0.000000
norm feature: 23526: 0.000000
norm feature: 23527: 0.000000
norm feature: 23528: 0.000000
norm feature: 23529: 0.000000
norm feature: 23530: 0.000000
norm feature: 23531: 0.000000
norm feature: 23532: 0.000000
norm feature: 23533: 0.000000
norm feature: 23534: 0.000000
norm feature: 23535: 0.000000
norm feature: 23536: 0.000000
norm feature: 23537: 0.000000
norm feature: 23538: 0.000000
norm feature: 23539: 0.000000
norm feature: 23540: 0.000000
norm feature: 23541: 0.000000
norm feature: 23542: 0.000000
norm feature: 23543: 0.000000
norm feature: 23544: 0.000000
norm feature: 23545: 0.000000
norm feature: 23546: 0.000000
norm feature: 23547: 0.000000
norm feature: 23548: 0.000000
norm feature: 23549: 0.000000
norm feature: 23550: 0.000000
norm feature: 23551: 0.000000
norm feature: 23552: 0.998850
norm feature: 23553: 0.000000
norm feature: 23554: 0.000000
norm feature: 23555: 0.000000
norm feature: 23556: 0.000000
norm feature: 23557: 0.000000
norm feature: 23558: 0.000000
norm feature: 23559: 0.000000
norm feature: 23560: 0.000000
norm feature: 23561: 0.000000
norm feature: 23562: 0.000000
norm feature: 23563: 0.000000
norm feature: 23564: 0.000000
norm feature: 23565: 0.000000
norm feature: 23566: 0.000000
norm feature: 23567: 0.000000
norm feature: 23568: 0.000000
norm feature: 23569: 0.000000
norm feature: 23570: 0.000000
norm feature: 23571: 0.000000
norm feature: 23572: 0.000000
norm feature: 23573: 0.000000
norm feature: 23574: 0.000000
norm feature: 23575: 0.000000
norm feature: 23576: 0.000000
norm feature: 23577: 0.000000
norm feature: 23578: 0.000000
norm feature: 23579: 0.000000
norm feature: 23580: 0.000000
norm feature: 23581: 0.000000
norm feature: 23582: 0.000000
norm feature: 23583: 0.000000
norm feature: 23584: 0.000000
norm feature: 23585: 0.000000
norm feature: 23586: 0.000000
norm feature: 23587: 0.000000
norm feature: 23588: 0.000000
norm feature: 23589: 0.000000
norm feature: 23590: 0.000000
norm feature: 23591: 0.000000
norm feature: 23592: 0.000000
norm feature: 23593: 0.000000
norm feature: 23594: 0.000000
norm feature: 23595: 0.000000
norm feature: 23596: 0.000000
norm feature: 23597: 0.000000
norm feature: 23598: 0.000000
norm feature: 23599: 0.000000
norm feature: 23600: 0.000000
norm feature: 23601: 0.000000
norm feature: 23602: 0.000000
norm feature: 23603: 0.000000
norm feature: 23604: 0.000000
norm feature: 23605: 0.000000
norm feature: 23606: 0.000000
norm feature: 23607: 0.000000
norm feature: 23608: 0.000000
norm feature: 23609: 0.000000
norm feature: 23610: 0.000000
norm feature: 23611: 0.000000
norm feature: 23612: 0.000000
norm feature: 23613: 0.000000
norm feature: 23614: 0.000000
norm feature: 23615: 0.000000
norm feature: 23616: 0.998850
norm feature: 23617: 0.000000
norm feature: 23618: 0.000000
norm feature: 23619: 0.000000
norm feature: 23620: 0.000000
norm feature: 23621: 0.000000
norm feature: 23622: 0.000000
norm feature: 23623: 0.000000
norm feature: 23624: 0.000000
norm feature: 23625: 0.000000
norm feature: 23626: 0.000000
norm feature: 23627: 0.000000
norm feature: 23628: 0.000000
norm feature: 23629: 0.000000
norm feature: 23630: 0.000000
norm feature: 23631: 0.000000
norm feature: 23632: 0.000000
norm feature: 23633: 0.000000
norm feature: 23634: 0.000000
norm feature: 23635: 0.000000
norm feature: 23636: 0.000000
norm feature: 23637: 0.000000
norm feature: 23638: 0.000000
norm feature: 23639: 0.000000
norm feature: 23640: 0.000000
norm feature: 23641: 0.000000
norm feature: 23642: 0.000000
norm feature: 23643: 0.000000
norm feature: 23644: 0.000000
norm feature: 23645: 0.000000
norm feature: 23646: 0.000000
norm feature: 23647: 0.000000
norm feature: 23648: 0.000000
norm feature: 23649: 0.000000
norm feature: 23650: 0.000000
norm feature: 23651: 0.000000
norm feature: 23652: 0.000000
norm feature: 23653: 0.000000
norm feature: 23654: 0.000000
norm feature: 23655: 0.000000
norm feature: 23656: 0.000000
norm feature: 23657: 0.000000
norm feature: 23658: 0.000000
norm feature: 23659: 0.000000
norm feature: 23660: 0.000000
norm feature: 23661: 0.000000
norm feature: 23662: 0.000000
norm feature: 23663: 0.000000
norm feature: 23664: 0.000000
norm feature: 23665: 0.000000
norm feature: 23666: 0.000000
norm feature: 23667: 0.000000
norm feature: 23668: 0.000000
norm feature: 23669: 0.000000
norm feature: 23670: 0.000000
norm feature: 23671: 0.000000
norm feature: 23672: 0.000000
norm feature: 23673: 0.000000
norm feature: 23674: 0.000000
norm feature: 23675: 0.000000
norm feature: 23676: 0.000000
norm feature: 23677: 0.000000
norm feature: 23678: 0.000000
norm feature: 23679: 0.000000
norm feature: 23680: 0.998850
norm feature: 23681: 0.000000
norm feature: 23682: 0.000000
norm feature: 23683: 0.000000
norm feature: 23684: 0.000000
norm feature: 23685: 0.000000
norm feature: 23686: 0.000000
norm feature: 23687: 0.000000
norm feature: 23688: 0.000000
norm feature: 23689: 0.000000
norm feature: 23690: 0.000000
norm feature: 23691: 0.000000
norm feature: 23692: 0.000000
norm feature: 23693: 0.000000
norm feature: 23694: 0.000000
norm feature: 23695: 0.000000
norm feature: 23696: 0.000000
norm feature: 23697: 0.000000
norm feature: 23698: 0.000000
norm feature: 23699: 0.000000
norm feature: 23700: 0.000000
norm feature: 23701: 0.000000
norm feature: 23702: 0.000000
norm feature: 23703: 0.000000
norm feature: 23704: 0.000000
norm feature: 23705: 0.000000
norm feature: 23706: 0.000000
norm feature: 23707: 0.000000
norm feature: 23708: 0.000000
norm feature: 23709: 0.000000
norm feature: 23710: 0.000000
norm feature: 23711: 0.000000
norm feature: 23712: 0.000000
norm feature: 23713: 0.000000
norm feature: 23714: 0.000000
norm feature: 23715: 0.000000
norm feature: 23716: 0.000000
norm feature: 23717: 0.000000
norm feature: 23718: 0.000000
norm feature: 23719: 0.000000
norm feature: 23720: 0.000000
norm feature: 23721: 0.000000
norm feature: 23722: 0.000000
norm feature: 23723: 0.000000
norm feature: 23724: 0.000000
norm feature: 23725: 0.000000
norm feature: 23726: 0.000000
norm feature: 23727: 0.000000
norm feature: 23728: 0.000000
norm feature: 23729: 0.000000
norm feature: 23730: 0.000000
norm feature: 23731: 0.000000
norm feature: 23732: 0.000000
norm feature: 23733: 0.000000
norm feature: 23734: 0.000000
norm feature: 23735: 0.000000
norm feature: 23736: 0.000000
norm feature: 23737: 0.000000
norm feature: 23738: 0.000000
norm feature: 23739: 0.000000
norm feature: 23740: 0.000000
norm feature: 23741: 0.000000
norm feature: 23742: 0.000000
norm feature: 23743: 0.000000
norm feature: 23744: 0.998850
norm feature: 23745: 0.000000
norm feature: 23746: 0.000000
norm feature: 23747: 0.000000
norm feature: 23748: 0.000000
norm feature: 23749: 0.000000
norm feature: 23750: 0.000000
norm feature: 23751: 0.000000
norm feature: 23752: 0.000000
norm feature: 23753: 0.000000
norm feature: 23754: 0.000000
norm feature: 23755: 0.000000
norm feature: 23756: 0.000000
norm feature: 23757: 0.000000
norm feature: 23758: 0.000000
norm feature: 23759: 0.000000
norm feature: 23760: 0.000000
norm feature: 23761: 0.000000
norm feature: 23762: 0.000000
norm feature: 23763: 0.000000
norm feature: 23764: 0.000000
norm feature: 23765: 0.000000
norm feature: 23766: 0.000000
norm feature: 23767: 0.000000
norm feature: 23768: 0.000000
norm feature: 23769: 0.000000
norm feature: 23770: 0.000000
norm feature: 23771: 0.000000
norm feature: 23772: 0.000000
norm feature: 23773: 0.000000
norm feature: 23774: 0.000000
norm feature: 23775: 0.000000
norm feature: 23776: 0.000000
norm feature: 23777: 0.000000
norm feature: 23778: 0.000000
norm feature: 23779: 0.000000
norm feature: 23780: 0.000000
norm feature: 23781: 0.000000
norm feature: 23782: 0.000000
norm feature: 23783: 0.000000
norm feature: 23784: 0.000000
norm feature: 23785: 0.000000
norm feature: 23786: 0.000000
norm feature: 23787: 0.000000
norm feature: 23788: 0.000000
norm feature: 23789: 0.000000
norm feature: 23790: 0.000000
norm feature: 23791: 0.000000
norm feature: 23792: 0.000000
norm feature: 23793: 0.000000
norm feature: 23794: 0.000000
norm feature: 23795: 0.000000
norm feature: 23796: 0.000000
norm feature: 23797: 0.000000
norm feature: 23798: 0.000000
norm feature: 23799: 0.000000
norm feature: 23800: 0.000000
norm feature: 23801: 0.000000
norm feature: 23802: 0.000000
norm feature: 23803: 0.000000
norm feature: 23804: 0.000000
norm feature: 23805: 0.000000
norm feature: 23806: 0.000000
norm feature: 23807: 0.000000
norm feature: 23808: 0.998850
norm feature: 23809: 0.000000
norm feature: 23810: 0.000000
norm feature: 23811: 0.000000
norm feature: 23812: 0.000000
norm feature: 23813: 0.000000
norm feature: 23814: 0.000000
norm feature: 23815: 0.000000
norm feature: 23816: 0.000000
norm feature: 23817: 0.000000
norm feature: 23818: 0.000000
norm feature: 23819: 0.000000
norm feature: 23820: 0.000000
norm feature: 23821: 0.000000
norm feature: 23822: 0.000000
norm feature: 23823: 0.000000
norm feature: 23824: 0.000000
norm feature: 23825: 0.000000
norm feature: 23826: 0.000000
norm feature: 23827: 0.000000
norm feature: 23828: 0.000000
norm feature: 23829: 0.000000
norm feature: 23830: 0.000000
norm feature: 23831: 0.000000
norm feature: 23832: 0.000000
norm feature: 23833: 0.000000
norm feature: 23834: 0.000000
norm feature: 23835: 0.000000
norm feature: 23836: 0.000000
norm feature: 23837: 0.000000
norm feature: 23838: 0.000000
norm feature: 23839: 0.000000
norm feature: 23840: 0.000000
norm feature: 23841: 0.000000
norm feature: 23842: 0.000000
norm feature: 23843: 0.000000
norm feature: 23844: 0.000000
norm feature: 23845: 0.000000
norm feature: 23846: 0.000000
norm feature: 23847: 0.000000
norm feature: 23848: 0.000000
norm feature: 23849: 0.000000
norm feature: 23850: 0.000000
norm feature: 23851: 0.000000
norm feature: 23852: 0.000000
norm feature: 23853: 0.000000
norm feature: 23854: 0.000000
norm feature: 23855: 0.000000
norm feature: 23856: 0.000000
norm feature: 23857: 0.000000
norm feature: 23858: 0.000000
norm feature: 23859: 0.000000
norm feature: 23860: 0.000000
norm feature: 23861: 0.000000
norm feature: 23862: 0.000000
norm feature: 23863: 0.000000
norm feature: 23864: 0.000000
norm feature: 23865: 0.000000
norm feature: 23866: 0.000000
norm feature: 23867: 0.000000
norm feature: 23868: 0.000000
norm feature: 23869: 0.000000
norm feature: 23870: 0.000000
norm feature: 23871: 0.000000
norm feature: 23872: 0.998850
norm feature: 23873: 0.000000
norm feature: 23874: 0.000000
norm feature: 23875: 0.000000
norm feature: 23876: 0.000000
norm feature: 23877: 0.000000
norm feature: 23878: 0.000000
norm feature: 23879: 0.000000
norm feature: 23880: 0.000000
norm feature: 23881: 0.000000
norm feature: 23882: 0.000000
norm feature: 23883: 0.000000
norm feature: 23884: 0.000000
norm feature: 23885: 0.000000
norm feature: 23886: 0.000000
norm feature: 23887: 0.000000
norm feature: 23888: 0.000000
norm feature: 23889: 0.000000
norm feature: 23890: 0.000000
norm feature: 23891: 0.000000
norm feature: 23892: 0.000000
norm feature: 23893: 0.000000
norm feature: 23894: 0.000000
norm feature: 23895: 0.000000
norm feature: 23896: 0.000000
norm feature: 23897: 0.000000
norm feature: 23898: 0.000000
norm feature: 23899: 0.000000
norm feature: 23900: 0.000000
norm feature: 23901: 0.000000
norm feature: 23902: 0.000000
norm feature: 23903: 0.000000
norm feature: 23904: 0.000000
norm feature: 23905: 0.000000
norm feature: 23906: 0.000000
norm feature: 23907: 0.000000
norm feature: 23908: 0.000000
norm feature: 23909: 0.000000
norm feature: 23910: 0.000000
norm feature: 23911: 0.000000
norm feature: 23912: 0.000000
norm feature: 23913: 0.000000
norm feature: 23914: 0.000000
norm feature: 23915: 0.000000
norm feature: 23916: 0.000000
norm feature: 23917: 0.000000
norm feature: 23918: 0.000000
norm feature: 23919: 0.000000
norm feature: 23920: 0.000000
norm feature: 23921: 0.000000
norm feature: 23922: 0.000000
norm feature: 23923: 0.000000
norm feature: 23924: 0.000000
norm feature: 23925: 0.000000
norm feature: 23926: 0.000000
norm feature: 23927: 0.000000
norm feature: 23928: 0.000000
norm feature: 23929: 0.000000
norm feature: 23930: 0.000000
norm feature: 23931: 0.000000
norm feature: 23932: 0.000000
norm feature: 23933: 0.000000
norm feature: 23934: 0.000000
norm feature: 23935: 0.000000
norm feature: 23936: 0.998850
norm feature: 23937: 0.000000
norm feature: 23938: 0.000000
norm feature: 23939: 0.000000
norm feature: 23940: 0.000000
norm feature: 23941: 0.000000
norm feature: 23942: 0.000000
norm feature: 23943: 0.000000
norm feature: 23944: 0.000000
norm feature: 23945: 0.000000
norm feature: 23946: 0.000000
norm feature: 23947: 0.000000
norm feature: 23948: 0.000000
norm feature: 23949: 0.000000
norm feature: 23950: 0.000000
norm feature: 23951: 0.000000
norm feature: 23952: 0.000000
norm feature: 23953: 0.000000
norm feature: 23954: 0.000000
norm feature: 23955: 0.000000
norm feature: 23956: 0.000000
norm feature: 23957: 0.000000
norm feature: 23958: 0.000000
norm feature: 23959: 0.000000
norm feature: 23960: 0.000000
norm feature: 23961: 0.000000
norm feature: 23962: 0.000000
norm feature: 23963: 0.000000
norm feature: 23964: 0.000000
norm feature: 23965: 0.000000
norm feature: 23966: 0.000000
norm feature: 23967: 0.000000
norm feature: 23968: 0.000000
norm feature: 23969: 0.000000
norm feature: 23970: 0.000000
norm feature: 23971: 0.000000
norm feature: 23972: 0.000000
norm feature: 23973: 0.000000
norm feature: 23974: 0.000000
norm feature: 23975: 0.000000
norm feature: 23976: 0.000000
norm feature: 23977: 0.000000
norm feature: 23978: 0.000000
norm feature: 23979: 0.000000
norm feature: 23980: 0.000000
norm feature: 23981: 0.000000
norm feature: 23982: 0.000000
norm feature: 23983: 0.000000
norm feature: 23984: 0.000000
norm feature: 23985: 0.000000
norm feature: 23986: 0.000000
norm feature: 23987: 0.000000
norm feature: 23988: 0.000000
norm feature: 23989: 0.000000
norm feature: 23990: 0.000000
norm feature: 23991: 0.000000
norm feature: 23992: 0.000000
norm feature: 23993: 0.000000
norm feature: 23994: 0.000000
norm feature: 23995: 0.000000
norm feature: 23996: 0.000000
norm feature: 23997: 0.000000
norm feature: 23998: 0.000000
norm feature: 23999: 0.000000
norm feature: 24000: 0.998850
norm feature: 24001: 0.000000
norm feature: 24002: 0.000000
norm feature: 24003: 0.000000
norm feature: 24004: 0.000000
norm feature: 24005: 0.000000
norm feature: 24006: 0.000000
norm feature: 24007: 0.000000
norm feature: 24008: 0.000000
norm feature: 24009: 0.000000
norm feature: 24010: 0.000000
norm feature: 24011: 0.000000
norm feature: 24012: 0.000000
norm feature: 24013: 0.000000
norm feature: 24014: 0.000000
norm feature: 24015: 0.000000
norm feature: 24016: 0.000000
norm feature: 24017: 0.000000
norm feature: 24018: 0.000000
norm feature: 24019: 0.000000
norm feature: 24020: 0.000000
norm feature: 24021: 0.000000
norm feature: 24022: 0.000000
norm feature: 24023: 0.000000
norm feature: 24024: 0.000000
norm feature: 24025: 0.000000
norm feature: 24026: 0.000000
norm feature: 24027: 0.000000
norm feature: 24028: 0.000000
norm feature: 24029: 0.000000
norm feature: 24030: 0.000000
norm feature: 24031: 0.000000
norm feature: 24032: 0.000000
norm feature: 24033: 0.000000
norm feature: 24034: 0.000000
norm feature: 24035: 0.000000
norm feature: 24036: 0.000000
norm feature: 24037: 0.000000
norm feature: 24038: 0.000000
norm feature: 24039: 0.000000
norm feature: 24040: 0.000000
norm feature: 24041: 0.000000
norm feature: 24042: 0.000000
norm feature: 24043: 0.000000
norm feature: 24044: 0.000000
norm feature: 24045: 0.000000
norm feature: 24046: 0.000000
norm feature: 24047: 0.000000
norm feature: 24048: 0.000000
norm feature: 24049: 0.000000
norm feature: 24050: 0.000000
norm feature: 24051: 0.000000
norm feature: 24052: 0.000000
norm feature: 24053: 0.000000
norm feature: 24054: 0.000000
norm feature: 24055: 0.000000
norm feature: 24056: 0.000000
norm feature: 24057: 0.000000
norm feature: 24058: 0.000000
norm feature: 24059: 0.000000
norm feature: 24060: 0.000000
norm feature: 24061: 0.000000
norm feature: 24062: 0.000000
norm feature: 24063: 0.000000
norm feature: 24064: 0.998850
norm feature: 24065: 0.000000
norm feature: 24066: 0.000000
norm feature: 24067: 0.000000
norm feature: 24068: 0.000000
norm feature: 24069: 0.000000
norm feature: 24070: 0.000000
norm feature: 24071: 0.000000
norm feature: 24072: 0.000000
norm feature: 24073: 0.000000
norm feature: 24074: 0.000000
norm feature: 24075: 0.000000
norm feature: 24076: 0.000000
norm feature: 24077: 0.000000
norm feature: 24078: 0.000000
norm feature: 24079: 0.000000
norm feature: 24080: 0.000000
norm feature: 24081: 0.000000
norm feature: 24082: 0.000000
norm feature: 24083: 0.000000
norm feature: 24084: 0.000000
norm feature: 24085: 0.000000
norm feature: 24086: 0.000000
norm feature: 24087: 0.000000
norm feature: 24088: 0.000000
norm feature: 24089: 0.000000
norm feature: 24090: 0.000000
norm feature: 24091: 0.000000
norm feature: 24092: 0.000000
norm feature: 24093: 0.000000
norm feature: 24094: 0.000000
norm feature: 24095: 0.000000
norm feature: 24096: 0.000000
norm feature: 24097: 0.000000
norm feature: 24098: 0.000000
norm feature: 24099: 0.000000
norm feature: 24100: 0.000000
norm feature: 24101: 0.000000
norm feature: 24102: 0.000000
norm feature: 24103: 0.000000
norm feature: 24104: 0.000000
norm feature: 24105: 0.000000
norm feature: 24106: 0.000000
norm feature: 24107: 0.000000
norm feature: 24108: 0.000000
norm feature: 24109: 0.000000
norm feature: 24110: 0.000000
norm feature: 24111: 0.000000
norm feature: 24112: 0.000000
norm feature: 24113: 0.000000
norm feature: 24114: 0.000000
norm feature: 24115: 0.000000
norm feature: 24116: 0.000000
norm feature: 24117: 0.000000
norm feature: 24118: 0.000000
norm feature: 24119: 0.000000
norm feature: 24120: 0.000000
norm feature: 24121: 0.000000
norm feature: 24122: 0.000000
norm feature: 24123: 0.000000
norm feature: 24124: 0.000000
norm feature: 24125: 0.000000
norm feature: 24126: 0.000000
norm feature: 24127: 0.000000
norm feature: 24128: 0.998850
norm feature: 24129: 0.000000
norm feature: 24130: 0.000000
norm feature: 24131: 0.000000
norm feature: 24132: 0.000000
norm feature: 24133: 0.000000
norm feature: 24134: 0.000000
norm feature: 24135: 0.000000
norm feature: 24136: 0.000000
norm feature: 24137: 0.000000
norm feature: 24138: 0.000000
norm feature: 24139: 0.000000
norm feature: 24140: 0.000000
norm feature: 24141: 0.000000
norm feature: 24142: 0.000000
norm feature: 24143: 0.000000
norm feature: 24144: 0.000000
norm feature: 24145: 0.000000
norm feature: 24146: 0.000000
norm feature: 24147: 0.000000
norm feature: 24148: 0.000000
norm feature: 24149: 0.000000
norm feature: 24150: 0.000000
norm feature: 24151: 0.000000
norm feature: 24152: 0.000000
norm feature: 24153: 0.000000
norm feature: 24154: 0.000000
norm feature: 24155: 0.000000
norm feature: 24156: 0.000000
norm feature: 24157: 0.000000
norm feature: 24158: 0.000000
norm feature: 24159: 0.000000
norm feature: 24160: 0.000000
norm feature: 24161: 0.000000
norm feature: 24162: 0.000000
norm feature: 24163: 0.000000
norm feature: 24164: 0.000000
norm feature: 24165: 0.000000
norm feature: 24166: 0.000000
norm feature: 24167: 0.000000
norm feature: 24168: 0.000000
norm feature: 24169: 0.000000
norm feature: 24170: 0.000000
norm feature: 24171: 0.000000
norm feature: 24172: 0.000000
norm feature: 24173: 0.000000
norm feature: 24174: 0.000000
norm feature: 24175: 0.000000
norm feature: 24176: 0.000000
norm feature: 24177: 0.000000
norm feature: 24178: 0.000000
norm feature: 24179: 0.000000
norm feature: 24180: 0.000000
norm feature: 24181: 0.000000
norm feature: 24182: 0.000000
norm feature: 24183: 0.000000
norm feature: 24184: 0.000000
norm feature: 24185: 0.000000
norm feature: 24186: 0.000000
norm feature: 24187: 0.000000
norm feature: 24188: 0.000000
norm feature: 24189: 0.000000
norm feature: 24190: 0.000000
norm feature: 24191: 0.000000
norm feature: 24192: 0.998850
norm feature: 24193: 0.000000
norm feature: 24194: 0.000000
norm feature: 24195: 0.000000
norm feature: 24196: 0.000000
norm feature: 24197: 0.000000
norm feature: 24198: 0.000000
norm feature: 24199: 0.000000
norm feature: 24200: 0.000000
norm feature: 24201: 0.000000
norm feature: 24202: 0.000000
norm feature: 24203: 0.000000
norm feature: 24204: 0.000000
norm feature: 24205: 0.000000
norm feature: 24206: 0.000000
norm feature: 24207: 0.000000
norm feature: 24208: 0.000000
norm feature: 24209: 0.000000
norm feature: 24210: 0.000000
norm feature: 24211: 0.000000
norm feature: 24212: 0.000000
norm feature: 24213: 0.000000
norm feature: 24214: 0.000000
norm feature: 24215: 0.000000
norm feature: 24216: 0.000000
norm feature: 24217: 0.000000
norm feature: 24218: 0.000000
norm feature: 24219: 0.000000
norm feature: 24220: 0.000000
norm feature: 24221: 0.000000
norm feature: 24222: 0.000000
norm feature: 24223: 0.000000
norm feature: 24224: 0.000000
norm feature: 24225: 0.000000
norm feature: 24226: 0.000000
norm feature: 24227: 0.000000
norm feature: 24228: 0.000000
norm feature: 24229: 0.000000
norm feature: 24230: 0.000000
norm feature: 24231: 0.000000
norm feature: 24232: 0.000000
norm feature: 24233: 0.000000
norm feature: 24234: 0.000000
norm feature: 24235: 0.000000
norm feature: 24236: 0.000000
norm feature: 24237: 0.000000
norm feature: 24238: 0.000000
norm feature: 24239: 0.000000
norm feature: 24240: 0.000000
norm feature: 24241: 0.000000
norm feature: 24242: 0.000000
norm feature: 24243: 0.000000
norm feature: 24244: 0.000000
norm feature: 24245: 0.000000
norm feature: 24246: 0.000000
norm feature: 24247: 0.000000
norm feature: 24248: 0.000000
norm feature: 24249: 0.000000
norm feature: 24250: 0.000000
norm feature: 24251: 0.000000
norm feature: 24252: 0.000000
norm feature: 24253: 0.000000
norm feature: 24254: 0.000000
norm feature: 24255: 0.000000
norm feature: 24256: 0.998850
norm feature: 24257: 0.000000
norm feature: 24258: 0.000000
norm feature: 24259: 0.000000
norm feature: 24260: 0.000000
norm feature: 24261: 0.000000
norm feature: 24262: 0.000000
norm feature: 24263: 0.000000
norm feature: 24264: 0.000000
norm feature: 24265: 0.000000
norm feature: 24266: 0.000000
norm feature: 24267: 0.000000
norm feature: 24268: 0.000000
norm feature: 24269: 0.000000
norm feature: 24270: 0.000000
norm feature: 24271: 0.000000
norm feature: 24272: 0.000000
norm feature: 24273: 0.000000
norm feature: 24274: 0.000000
norm feature: 24275: 0.000000
norm feature: 24276: 0.000000
norm feature: 24277: 0.000000
norm feature: 24278: 0.000000
norm feature: 24279: 0.000000
norm feature: 24280: 0.000000
norm feature: 24281: 0.000000
norm feature: 24282: 0.000000
norm feature: 24283: 0.000000
norm feature: 24284: 0.000000
norm feature: 24285: 0.000000
norm feature: 24286: 0.000000
norm feature: 24287: 0.000000
norm feature: 24288: 0.000000
norm feature: 24289: 0.000000
norm feature: 24290: 0.000000
norm feature: 24291: 0.000000
norm feature: 24292: 0.000000
norm feature: 24293: 0.000000
norm feature: 24294: 0.000000
norm feature: 24295: 0.000000
norm feature: 24296: 0.000000
norm feature: 24297: 0.000000
norm feature: 24298: 0.000000
norm feature: 24299: 0.000000
norm feature: 24300: 0.000000
norm feature: 24301: 0.000000
norm feature: 24302: 0.000000
norm feature: 24303: 0.000000
norm feature: 24304: 0.000000
norm feature: 24305: 0.000000
norm feature: 24306: 0.000000
norm feature: 24307: 0.000000
norm feature: 24308: 0.000000
norm feature: 24309: 0.000000
norm feature: 24310: 0.000000
norm feature: 24311: 0.000000
norm feature: 24312: 0.000000
norm feature: 24313: 0.000000
norm feature: 24314: 0.000000
norm feature: 24315: 0.000000
norm feature: 24316: 0.000000
norm feature: 24317: 0.000000
norm feature: 24318: 0.000000
norm feature: 24319: 0.000000
norm feature: 24320: 0.998850
norm feature: 24321: 0.000000
norm feature: 24322: 0.000000
norm feature: 24323: 0.000000
norm feature: 24324: 0.000000
norm feature: 24325: 0.000000
norm feature: 24326: 0.000000
norm feature: 24327: 0.000000
norm feature: 24328: 0.000000
norm feature: 24329: 0.000000
norm feature: 24330: 0.000000
norm feature: 24331: 0.000000
norm feature: 24332: 0.000000
norm feature: 24333: 0.000000
norm feature: 24334: 0.000000
norm feature: 24335: 0.000000
norm feature: 24336: 0.000000
norm feature: 24337: 0.000000
norm feature: 24338: 0.000000
norm feature: 24339: 0.000000
norm feature: 24340: 0.000000
norm feature: 24341: 0.000000
norm feature: 24342: 0.000000
norm feature: 24343: 0.000000
norm feature: 24344: 0.000000
norm feature: 24345: 0.000000
norm feature: 24346: 0.000000
norm feature: 24347: 0.000000
norm feature: 24348: 0.000000
norm feature: 24349: 0.000000
norm feature: 24350: 0.000000
norm feature: 24351: 0.000000
norm feature: 24352: 0.000000
norm feature: 24353: 0.000000
norm feature: 24354: 0.000000
norm feature: 24355: 0.000000
norm feature: 24356: 0.000000
norm feature: 24357: 0.000000
norm feature: 24358: 0.000000
norm feature: 24359: 0.000000
norm feature: 24360: 0.000000
norm feature: 24361: 0.000000
norm feature: 24362: 0.000000
norm feature: 24363: 0.000000
norm feature: 24364: 0.000000
norm feature: 24365: 0.000000
norm feature: 24366: 0.000000
norm feature: 24367: 0.000000
norm feature: 24368: 0.000000
norm feature: 24369: 0.000000
norm feature: 24370: 0.000000
norm feature: 24371: 0.000000
norm feature: 24372: 0.000000
norm feature: 24373: 0.000000
norm feature: 24374: 0.000000
norm feature: 24375: 0.000000
norm feature: 24376: 0.000000
norm feature: 24377: 0.000000
norm feature: 24378: 0.000000
norm feature: 24379: 0.000000
norm feature: 24380: 0.000000
norm feature: 24381: 0.000000
norm feature: 24382: 0.000000
norm feature: 24383: 0.000000
norm feature: 24384: 0.998850
norm feature: 24385: 0.000000
norm feature: 24386: 0.000000
norm feature: 24387: 0.000000
norm feature: 24388: 0.000000
norm feature: 24389: 0.000000
norm feature: 24390: 0.000000
norm feature: 24391: 0.000000
norm feature: 24392: 0.000000
norm feature: 24393: 0.000000
norm feature: 24394: 0.000000
norm feature: 24395: 0.000000
norm feature: 24396: 0.000000
norm feature: 24397: 0.000000
norm feature: 24398: 0.000000
norm feature: 24399: 0.000000
norm feature: 24400: 0.000000
norm feature: 24401: 0.000000
norm feature: 24402: 0.000000
norm feature: 24403: 0.000000
norm feature: 24404: 0.000000
norm feature: 24405: 0.000000
norm feature: 24406: 0.000000
norm feature: 24407: 0.000000
norm feature: 24408: 0.000000
norm feature: 24409: 0.000000
